,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
Date,Time,Out,Temp,Temp,Hum,Pt.,Speed,Dir,Run,Speed,Dir,Chill,Index,Index,Index,Bar  ,Rain,Rate,Rad.,Energy,Rad. ,Index,Dose,UV ,D-D ,D-D ,Temp,Hum,Dew,Heat,EMC,Density,ET ,Samp,Tx ,Recept,Int.
11/22/2014,1:00 PM,20.7,20.9,20.3,23,-1.2,12.9,WSW,12.87,32.2,WSW,20.4,18.3,17.9,---,759,0,0,435,37.41,566,3.4,1.46,4,0,0.1,21.4,32,4.1,19.7,6.54,1.1876,0.016,1338,3,100,60
11/22/2014,2:00 PM,20.4,21.1,20.1,26,0.2,11.3,SW,11.27,25.7,SW,20.4,18.1,18.1,---,758.2,0,0,415,35.69,483,2.5,1.07,3.2,0,0.086,21.2,32,3.9,19.4,6.55,1.1873,0.015,1339,3,100,60
11/22/2014,3:00 PM,19.6,20.4,19.6,30,1.5,9.7,WSW,9.66,29,SW,19.6,17.6,17.6,---,757.7,0,0,283,24.34,339,1.2,0.51,1.7,0,0.053,20.1,32,2.9,18.2,6.55,1.1917,0.011,1338,3,100,60
11/22/2014,4:00 PM,18,19.6,18,33,1.5,8,W,8.05,25.7,W,18,16.1,16.1,---,757.8,0,0,99,8.52,199,0.1,0.04,0.6,0.014,0,18.1,32,1.1,16.2,6.56,1.2011,0.006,1338,3,100,60
11/22/2014,5:00 PM,17,18,17,38,2.6,8,WSW,8.05,20.9,W,17,15.4,15.4,---,757.7,0,0,4,0.34,12,0,0,0,0.056,0,15.6,33,-0.7,13.7,6.85,1.2126,0.003,1339,3,100,60
11/22/2014,6:00 PM,15.2,17,14.9,42,2.3,4.8,SSE,4.83,16.1,WSW,15.2,13.8,13.8,---,757.4,0,0,0,0,0,0,0,0,0.132,0,13.2,34,-2.3,11.7,6.87,1.2227,0.003,1337,3,100,60
11/22/2014,7:00 PM,14.6,15.4,13,45,2.8,3.2,S,3.22,9.7,WSW,14.6,13.3,13.3,---,757.3,0,0,0,0,0,0,0,0,0.155,0,11.5,34,-3.8,10.2,6.94,1.2307,0.002,1340,3,100,60
11/22/2014,8:00 PM,14.4,15.1,13.9,50,4.1,3.2,SSW,3.22,9.7,SW,14.4,13.3,13.3,---,757.7,0,0,0,0,0,0,0,0,0.164,0,11,34,-4.3,9.8,6.98,1.2337,0.002,1339,3,100,60
11/22/2014,9:00 PM,13.4,14.4,12.8,49,2.9,4.8,WSW,4.83,16.1,WNW,13.4,12.3,12.3,---,758.1,0,0,0,0,0,0,0,0,0.204,0,10.7,35,-4.2,9.6,7.2,1.2357,0.002,1338,3,100,60
11/22/2014,10:00 PM,11.6,13.4,11.6,57,3.3,6.4,W,6.44,11.3,W,11.2,10.9,10.5,---,758.6,0,0,0,0,0,0,0,0,0.282,0,9.9,36,-4.5,9,7.35,1.2399,0.002,1335,3,100,60
11/22/2014,11:00 PM,9.4,11.6,9.4,65,3.1,3.2,SW,3.22,8,SW,9.4,9.1,9.1,---,758.9,0,0,0,0,0,0,0,0,0.373,0,7.8,36,-6.4,6.9,7.35,1.2507,0.001,1340,3,100,60
11/23/2014,12:00 AM,9.3,9.8,9.1,68,3.7,4.8,SW,4.83,8,SW,9,9,8.7,---,759.5,0,0,0,0,0,0,0,0,0.377,0,7,37,-6.7,6.2,7.54,1.2551,0.001,1340,3,100,60
11/23/2014,1:00 AM,8.9,10.7,8.8,67,3.1,4.8,W,4.83,12.9,NNW,8.6,8.6,8.3,---,760.2,0,0,0,0,0,0,0,0,0.391,0,6.9,37,-6.8,6.1,7.54,1.2569,0.001,1338,3,100,60
11/23/2014,2:00 AM,9.2,9.9,8.1,63,2.5,3.2,SSW,3.22,8,SW,9.2,8.8,8.8,---,761.1,0,0,0,0,0,0,0,0,0.38,0,5.7,38,-7.5,4.9,7.65,1.2638,0.001,1338,3,100,60
